ticker,cik,cal_year,fiscal_period_end,ratio_category,ratio_name,value,value_formatted,data_quality,quality_note
SOFI,0001818874,2024,2024-12-31,efficiency,receivables_turnover,0.4036421604257825,0.40x,FALLBACK,revenue: $503.1M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / receivables: $1.25B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
SOFI,0001818874,2024,2024-12-31,profitability,roa,0.013755914982754521,1.38%,COMPARATIVE,net_income: $498.7M (COMPARATIVE) / assets: $36.25B (COMPARATIVE)
SOFI,0001818874,2024,2024-12-31,profitability,roe,0.07642218535282187,7.64%,COMPARATIVE,net_income: $498.7M (COMPARATIVE) / equity: $6.53B (COMPARATIVE)
SOFI,0001818874,2025,2025-12-31,efficiency,asset_turnover,0.012225565656920963,0.01x,FALLBACK,revenue: $619.4M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / assets: $50.66B (OK)
SOFI,0001818874,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2025,2025-12-31,leverage,debt_to_equity,0.1730456995308163,0.17x,FALLBACK,total_debt: $1.82B (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $10.49B (OK)
SOFI,0001818874,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SOFI,0001818874,2025,2025-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
SOFI,0001818874,2025,2025-12-31,profitability,net_margin,0.7771335571152477,77.71%,FALLBACK,net_income: $481.3M (OK) / revenue: $619.4M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax)
SOFI,0001818874,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2025,2025-12-31,efficiency,receivables_turnover,0.4083459481412718,0.41x,FALLBACK,revenue: $619.4M (FALLBACK_RevenueFromContractWithCustomerExcludingAssessedTax) / receivables: $1.52B (FALLBACK_FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLoss)
SOFI,0001818874,2025,2025-12-31,profitability,roa,0.009500897326708998,0.95%,OK,net_income: $481.3M (OK) / assets: $50.66B (OK)
SOFI,0001818874,2025,2025-12-31,profitability,roe,0.04588590775819046,4.59%,OK,net_income: $481.3M (OK) / equity: $10.49B (OK)
SOFI,0001818874,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
SOFI,0001818874,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
SOFI,0001818874,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
SOFI,0001818874,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
SOFI,0001818874,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
SOFI,0001818874,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
SOFI,0001818874,2026,,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
SOFI,0001818874,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
SOFI,0001818874,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
UPST,0001647639,2021,2021-12-31,efficiency,asset_turnover,0.4661411570184377,0.47x,COMPARATIVE,revenue: $848.6M (COMPARATIVE) / assets: $1.82B (COMPARATIVE)
UPST,0001647639,2021,2021-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2021,2021-12-31,leverage,debt_to_equity,0.8616664064687676,0.86x,FALLBACK,total_debt: $695.4M (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $807.1M (COMPARATIVE)
UPST,0001647639,2021,2021-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
UPST,0001647639,2021,2021-12-31,leverage,interest_coverage,43.03023824068418,43.03x,COMPARATIVE,ebit: $140.9M (COMPARATIVE) / interest_expense: $3.3M (COMPARATIVE)
UPST,0001647639,2021,2021-12-31,profitability,net_margin,0.159609657914491,15.96%,COMPARATIVE,net_income: $135.4M (COMPARATIVE) / revenue: $848.6M (COMPARATIVE)
UPST,0001647639,2021,2021-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2021,2021-12-31,efficiency,receivables_turnover,3.361054670326406,3.36x,FALLBACK,revenue: $848.6M (COMPARATIVE) / receivables: $252.5M (FALLBACK_NotesReceivableNet)
UPST,0001647639,2021,2021-12-31,profitability,roa,0.07440063061157788,7.44%,COMPARATIVE,net_income: $135.4M (COMPARATIVE) / assets: $1.82B (COMPARATIVE)
UPST,0001647639,2021,2021-12-31,profitability,roe,0.1678189716483413,16.78%,COMPARATIVE,net_income: $135.4M (COMPARATIVE) / equity: $807.1M (COMPARATIVE)
UPST,0001647639,2022,2022-12-31,efficiency,asset_turnover,0.43513455719726823,0.44x,COMPARATIVE,revenue: $842.4M (COMPARATIVE) / assets: $1.94B (COMPARATIVE)
UPST,0001647639,2022,2022-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2022,2022-12-31,leverage,debt_to_equity,1.4668986593499744,1.47x,FALLBACK,total_debt: $986.4M (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $672.4M (COMPARATIVE)
UPST,0001647639,2022,2022-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
UPST,0001647639,2022,2022-12-31,leverage,interest_coverage,-10.501060592087061,-10.50x,COMPARATIVE,ebit: -$113.9M (COMPARATIVE) / interest_expense: $10.8M (COMPARATIVE)
UPST,0001647639,2022,2022-12-31,profitability,net_margin,-0.1289878021565825,-12.90%,COMPARATIVE,net_income: -$108.7M (COMPARATIVE) / revenue: $842.4M (COMPARATIVE)
UPST,0001647639,2022,2022-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2022,2022-12-31,efficiency,receivables_turnover,0.833755434615868,0.83x,FALLBACK,revenue: $842.4M (COMPARATIVE) / receivables: $1.01B (FALLBACK_NotesReceivableNet)
UPST,0001647639,2022,2022-12-31,profitability,roa,-0.05612705017525338,-5.61%,COMPARATIVE,net_income: -$108.7M (COMPARATIVE) / assets: $1.94B (COMPARATIVE)
UPST,0001647639,2022,2022-12-31,profitability,roe,-0.16159926238223768,-16.16%,COMPARATIVE,net_income: -$108.7M (COMPARATIVE) / equity: $672.4M (COMPARATIVE)
UPST,0001647639,2023,2023-12-31,efficiency,asset_turnover,0.25460413464875314,0.25x,COMPARATIVE,revenue: $513.6M (COMPARATIVE) / assets: $2.02B (COMPARATIVE)
UPST,0001647639,2023,2023-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2023,2023-12-31,leverage,debt_to_equity,1.6376763916544022,1.64x,FALLBACK,total_debt: $1.04B (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $635.3M (COMPARATIVE)
UPST,0001647639,2023,2023-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
UPST,0001647639,2023,2023-12-31,leverage,interest_coverage,-7.3515504098125755,-7.35x,OK,ebit: -$256.5M (COMPARATIVE) / interest_expense: $34.9M (OK)
UPST,0001647639,2023,2023-12-31,profitability,net_margin,-0.46758132416339215,-46.76%,COMPARATIVE,net_income: -$240.1M (COMPARATIVE) / revenue: $513.6M (COMPARATIVE)
UPST,0001647639,2023,2023-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2023,2023-12-31,efficiency,receivables_turnover,0.44409912375595917,0.44x,FALLBACK,revenue: $513.6M (COMPARATIVE) / receivables: $1.16B (FALLBACK_NotesReceivableNet)
UPST,0001647639,2023,2023-12-31,profitability,roa,-0.1190481384165386,-11.90%,COMPARATIVE,net_income: -$240.1M (COMPARATIVE) / assets: $2.02B (COMPARATIVE)
UPST,0001647639,2023,2023-12-31,profitability,roe,-0.37797908091389176,-37.80%,COMPARATIVE,net_income: -$240.1M (COMPARATIVE) / equity: $635.3M (COMPARATIVE)
UPST,0001647639,2024,2024-12-31,efficiency,asset_turnover,0.2689223889904257,0.27x,COMPARATIVE,revenue: $636.5M (COMPARATIVE) / assets: $2.37B (COMPARATIVE)
UPST,0001647639,2024,2024-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2024,2024-12-31,leverage,debt_to_equity,2.2143527189688226,2.21x,FALLBACK,total_debt: $1.40B (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $633.2M (COMPARATIVE)
UPST,0001647639,2024,2024-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
UPST,0001647639,2024,2024-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
UPST,0001647639,2024,2024-12-31,profitability,net_margin,-0.2020036824774401,-20.20%,COMPARATIVE,net_income: -$128.6M (COMPARATIVE) / revenue: $636.5M (COMPARATIVE)
UPST,0001647639,2024,2024-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2024,2024-12-31,efficiency,receivables_turnover,0.7894392189546374,0.79x,FALLBACK,revenue: $636.5M (COMPARATIVE) / receivables: $806.3M (FALLBACK_NotesReceivableNet)
UPST,0001647639,2024,2024-12-31,profitability,roa,-0.05432331287669659,-5.43%,COMPARATIVE,net_income: -$128.6M (COMPARATIVE) / assets: $2.37B (COMPARATIVE)
UPST,0001647639,2024,2024-12-31,profitability,roe,-0.20305960980262722,-20.31%,COMPARATIVE,net_income: -$128.6M (COMPARATIVE) / equity: $633.2M (COMPARATIVE)
UPST,0001647639,2025,2025-12-31,efficiency,asset_turnover,0.35089930264336655,0.35x,OK,revenue: $1.04B (OK) / assets: $2.97B (OK)
UPST,0001647639,2025,2025-12-31,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2025,2025-12-31,leverage,debt_to_equity,2.2898230503933954,2.29x,FALLBACK,total_debt: $1.83B (FALLBACK_DebtLongtermAndShorttermCombinedAmount) / equity: $798.8M (OK)
UPST,0001647639,2025,2025-12-31,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
UPST,0001647639,2025,2025-12-31,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
UPST,0001647639,2025,2025-12-31,profitability,net_margin,0.05134898745709422,5.13%,OK,net_income: $53.6M (OK) / revenue: $1.04B (OK)
UPST,0001647639,2025,2025-12-31,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2025,2025-12-31,efficiency,receivables_turnover,1.0602355182864898,1.06x,FALLBACK,revenue: $1.04B (OK) / receivables: $984.6M (FALLBACK_NotesReceivableNet)
UPST,0001647639,2025,2025-12-31,profitability,roa,0.018018323890137338,1.80%,OK,net_income: $53.6M (OK) / assets: $2.97B (OK)
UPST,0001647639,2025,2025-12-31,profitability,roe,0.06710064282718778,6.71%,OK,net_income: $53.6M (OK) / equity: $798.8M (OK)
UPST,0001647639,2026,,efficiency,asset_turnover,,N/A — missing assets,MISSING_DATA,Total assets is missing.
UPST,0001647639,2026,,liquidity,current_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2026,,leverage,debt_to_equity,,N/A — missing debt data,MISSING_DATA,Total debt is missing.
UPST,0001647639,2026,,profitability,gross_margin,,N/A — no COGS concept for lenders,NOT_APPLICABLE,Consumer lenders do not report Cost of Goods Sold per METHODOLOGY.md.
UPST,0001647639,2026,,leverage,interest_coverage,,N/A — missing interest expense,MISSING_DATA,Interest expense is missing.
UPST,0001647639,2026,,profitability,net_margin,,N/A — missing revenue,MISSING_DATA,Revenue is missing.
UPST,0001647639,2026,,liquidity,quick_ratio,,N/A — lenders don't classify current/non-current assets,NOT_APPLICABLE,Consumer lenders do not report classified balance sheets per METHODOLOGY.md.
UPST,0001647639,2026,,efficiency,receivables_turnover,,N/A — missing receivables,MISSING_DATA,Receivables line item is missing.
UPST,0001647639,2026,,profitability,roa,,N/A — missing assets,MISSING_DATA,Total assets is missing.
UPST,0001647639,2026,,profitability,roe,,N/A — missing equity,MISSING_DATA,Shareholders equity is missing.
