ticker,cik,cal_year,fiscal_period_end,line_item,value,source_tag,data_quality,form,filed
UPST,0001647639,2024,2024-12-31,ebit,-172856000.0,OperatingIncomeLoss,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,,gross_profit,,,MISSING_TAG,,
UPST,0001647639,2024,2024-12-31,income_tax_expense,185000.0,IncomeTaxExpenseBenefit,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,,interest_expense,,,MISSING_TAG,,
UPST,0001647639,2024,2024-12-31,net_income,-128581000.0,NetIncomeLoss,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,operating_cash_flow,186331000.0,NetCashProvidedByUsedInOperatingActivities,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,receivables,806304000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,retained_earnings,-411157000.0,RetainedEarningsAccumulatedDeficit,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,revenue,636528000.0,Revenues,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,shareholders_equity,633218000.0,StockholdersEquity,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,total_assets,2366958000.0,Assets,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,total_debt,1402168000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2026-02-10
UPST,0001647639,2024,2024-12-31,total_liabilities,1733740000.0,Liabilities,COMPARATIVE,10-K,2026-02-10
UPST,0001647639,2025,,current_assets,,,MISSING_TAG,,
UPST,0001647639,2025,,current_liabilities,,,MISSING_TAG,,
UPST,0001647639,2025,2025-12-31,ebit,42631000.0,OperatingIncomeLoss,OK,10-K,2026-02-10
UPST,0001647639,2025,,gross_profit,,,MISSING_TAG,,
UPST,0001647639,2025,2025-12-31,income_tax_expense,728000.0,IncomeTaxExpenseBenefit,OK,10-K,2026-02-10
UPST,0001647639,2025,,interest_expense,,,MISSING_TAG,,
UPST,0001647639,2025,2025-12-31,net_income,53601000.0,NetIncomeLoss,OK,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,operating_cash_flow,-147725000.0,NetCashProvidedByUsedInOperatingActivities,OK,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,receivables,984552000.0,NotesReceivableNet,FALLBACK_NotesReceivableNet,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,retained_earnings,-357556000.0,RetainedEarningsAccumulatedDeficit,OK,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,revenue,1043857000.0,Revenues,OK,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,shareholders_equity,798815000.0,StockholdersEquity,OK,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,total_assets,2974805000.0,Assets,OK,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,total_debt,1829145000.0,DebtLongtermAndShorttermCombinedAmount,FALLBACK_DebtLongtermAndShorttermCombinedAmount,10-K,2026-02-10
UPST,0001647639,2025,2025-12-31,total_liabilities,2175990000.0,Liabilities,OK,10-K,2026-02-10
UPST,0001647639,2026,,current_assets,,,MISSING_TAG,,
UPST,0001647639,2026,,current_liabilities,,,MISSING_TAG,,
UPST,0001647639,2026,,ebit,,,MISSING_TAG,,
UPST,0001647639,2026,,gross_profit,,,MISSING_TAG,,
UPST,0001647639,2026,,income_tax_expense,,,MISSING_TAG,,
UPST,0001647639,2026,,interest_expense,,,MISSING_TAG,,
UPST,0001647639,2026,,net_income,,,MISSING_TAG,,
UPST,0001647639,2026,,operating_cash_flow,,,MISSING_TAG,,
UPST,0001647639,2026,,receivables,,,MISSING_TAG,,
UPST,0001647639,2026,,retained_earnings,,,MISSING_TAG,,
UPST,0001647639,2026,,revenue,,,MISSING_TAG,,
UPST,0001647639,2026,,shareholders_equity,,,MISSING_TAG,,
UPST,0001647639,2026,,total_assets,,,MISSING_TAG,,
UPST,0001647639,2026,,total_debt,,,MISSING_TAG,,
UPST,0001647639,2026,,total_liabilities,,,MISSING_TAG,,
